app.cash.paging	paging-compose-common-linuxarm64	3.3.0-alpha02-0.5.1		N/A
com.github.javawebers	yt-commons	2.1.2		7b4c52b60a8ed8afe9333cfcecc50a015232815c
com.github.javawebers	yt-commons	2.1.20		991f37eab4ff0b77701b018b6c4b98da1891d632
com.github.javawebers	yt-commons	2.1.3		cc40790855ebb802c6f699d5250094f8468fce27
com.github.javawebers	yt-commons	2.1.4		0c99a8401a2e69f6d7cd6980e73be8f40320d4bb
com.github.javawebers	yt-commons	2.1.5		8dcc23bf9c4bf7cd25d6b9b334cb647c2fadef9d
com.github.javawebers	yt-commons	2.1.6		00b3a3b386b76441bbbc3139d427c0e77c476b75
com.github.javawebers	yt-commons	2.1.7		ffa06b57ecee60bd34dd02122bb257706aa0cb0c
com.github.javawebers	yt-commons	2.1.8		5fa0666ff9330539a56c893e169f2048d6340402
com.github.javawebers	yt-commons	2.1.9		e933684152a88f2e9dfe8eb48042fa1e62221e8f
com.github.javawebers	yt-commons	2.2.0		bc9c40f21a4f7a1da356ac851e251c1404e77b5a
com.github.javawebers	yt-commons	2.2.1		dc7314c220db5ed14692e463b7de92199554e67e
com.github.javawebers	yt-commons	2.3.0		aa9ab93b41c65ddee1841e0ecf1fa0927b46a1ad
com.github.javawebers	yt-commons	2.3.1		5e6e792d0078355129201ddfae9d57304c3de361
com.github.javawebers	yt-commons	2.3.2		ba5ec1f025bb65b8ea8277aa22bd1348665e3a24
com.github.javawebers	yt-commons	2.3.3		e42811fcd3b9bd3eb8d9435b7a4d2dac07330691
com.github.skeychen	dswork-common-ssosdk	10.0.0		9b16fcd8dce7281debb721be6f41591e7751b24a
com.github.skeychen	dswork-common-ssosdk	10.0.1		eb777da5d9304f02bfe553e13735c24102d6559d
com.github.skeychen	dswork-common-ssosdk	10.1.0		499df21b121d450e68c2b7ac10193d120e92bab3
com.github.skeychen	dswork-common-ssosdk	10.1.1		cad53d7e5f532af337ef624297da21d169151745
com.github.skeychen	dswork-common-ssosdk	10.1.2		467c25c82fc4eb1570f838eab6bf86b361159bf6
com.github.skeychen	dswork-common-ssosdk	10.1.3		328b55debae5c0770c46be6f81fcab54bdf435a4
com.github.skeychen	dswork-common-ssosdk	10.1.4		35a3a590f99814aee2ab8a9c2abfe4e2c83563f7
com.github.skeychen	dswork-common-ssosdk	10.1.5		7673ab08f09707cb8e400ebe75d84d8781fba10a
com.github.skeychen	dswork-common-ssosdk	10.2.0		05adc6a6d0bacb18db70e0b65ec75039a9c4c264
com.github.skeychen	dswork-common-ssosdk	10.2.1		8ed79306e1e367a5ab345a326604300d3c27f5a3
com.github.skeychen	dswork-common-ssosdk	10.3.0		aa587391f560519447f8db0ecb883aed2b2fe2b7
com.github.skeychen	dswork-common-ssosdk	10.3.1		1c0dc4bdabf64a58f882923aa739e941d87b4334
com.github.skeychen	dswork-common-ssosdk	10.3.2		b164748052643f24b507ce2f011fc2f31d7cf8a2
com.github.skeychen	dswork-common-ssosdk	10.3.3		2aa00c4d8b4f46fd153a798bc33d4c0a7782c8a2
com.github.skeychen	dswork-common-ssosdk	10.3.4		0db841f5d77d1f96cdc4cf359818f6c4e1b97816
com.github.skeychen	dswork-common-ssosdk	10.3.5		120db2b1530ad24e61ca898b2e3ff0119fc1a529
com.github.skeychen	dswork-common-ssosdk	10.3.6		82dde32daa46d1e6ad73ddeb9610cee7685aaf54
com.github.skeychen	dswork-common-ssosdk	10.4.0		52863aa3dfd874a86fee85a474d8c57db3ae17b0
com.github.skeychen	dswork-common-ssosdk	10.4.1		afe683346d0c1fb514252fdefcdd47a64d6ab78c
com.github.skeychen	dswork-common-ssosdk	10.4.2		42a49690ba9ba6e031bc2128776437da0dd28add
com.github.skeychen	dswork-common-ssosdk	10.5.0		9e05ed16c395698efd9a3dd74e8ccf4a473150aa
com.github.skeychen	dswork-common-ssosdk	8.8.8		6bcc2964a1acaf0d7a43270555da0c647c3a1aa9
com.github.skeychen	dswork-common-ssosdk	9.0.0		32e86a7430c6755120f3d669515bc3051369385d
com.github.skeychen	dswork-common-ssosdk	9.0.1		dcb37a1f6a8111639bc89760c1650f096b86bf00
com.github.skeychen	dswork-common-ssosdk	9.1.0		6b77631565a93406708bf0f05760d77f54f5b878
com.github.skeychen	dswork-common-ssosdk	9.1.1		7a5cabf410ba6b9f9a9782bfc205bd04171d3d48
com.github.skeychen	dswork-common-ssosdk	9.1.2		b6bbd986227b20dc51914c8694752260d33d8df5
com.github.tadeuespindolapalermo.itprojectsupport	it-project-support	1.0		814858b7cb258b32d2009c1561bdb674ebf5887b
com.github.tadeuespindolapalermo.itprojectsupport	it-project-support	1.1		f96fa4701f384533ebe478cb65bdf07e23b1ed94
com.github.tadeuespindolapalermo.itprojectsupport	it-project-support	1.2		cf5bfcf8f3c148606dd4d19e44a1d7a4b50ad87b
com.github.tadeuespindolapalermo.itprojectsupport	it-project-support	1.3		300ce8234c8a8d7a86bcf065ed1c1cd66678a606
com.github.tadeuespindolapalermo.itprojectsupport	it-project-support	1.4_NEXT		2664664d3e4a8a285e5cd5086a20f4791b67aee1
com.huanli233.okhttp3-compat	okhttp	5.0.0-p1		a864daba54c4ba266011e5b273871fb67c8f3d27
com.huanli233.okhttp3-compat	okhttp	5.0.0-p2		a864daba54c4ba266011e5b273871fb67c8f3d27
com.io7m.cardant	com.io7m.cardant.parsers	0.0.1		8044cebf0ebf866bd8ced8575989d84266e4068c
com.io7m.cardant	com.io7m.cardant.parsers	0.0.2		4f34b70e4ff3d5f6d0e2461afe3033919ce42f6c
com.io7m.cardant	com.io7m.cardant.parsers	1.0.0-beta0001		7ee48c844d8b074d052d473428514ca9fbab4d6c
com.io7m.genevan	com.io7m.genevan	0.0.1		N/A
com.io7m.genevan	com.io7m.genevan	0.0.2		N/A
com.io7m.genevan	com.io7m.genevan	1.0.0		N/A
com.liferay	com.liferay.organization.apio.api	1.0.0		b525b57d6ebdc36d44b388535d6046691e473565
com.liferay	com.liferay.organization.apio.api	1.0.1		0bdf3d0c51d0c5142cc8cdcfce0738756f54c0d4
com.liferay	com.liferay.organization.apio.api	1.0.2		2a1357fadc75acf384c233efa8545eb3a9d1060e
com.liferay	com.liferay.organization.apio.api	1.0.3		79759bbe643d9f8055cd5e6f2d6837492a06a07e
com.liferay	com.liferay.organization.apio.api	1.0.4		cc01cc2f0fbe4ffe1020a86670ebe88b87c399e7
com.liferay	com.liferay.organization.apio.api	1.0.5		6d02e0cc96a0c3eb074d0ec0f284c94ce9a0360e
com.lightbend.akka	akka-stream-alpakka-kinesis_2.13.0-M5	1.0-M3		531dd1714f286539d56add897a2a9348a3ab5b30
com.lightbend.akka	akka-stream-alpakka-kinesis_2.13.0-M5	1.0-RC1		a4f7fa5dc19ec3ba55d4f629ad40851547f266aa
com.lightbend.akka	akka-stream-alpakka-kinesis_2.13.0-M5	1.0.0		e62b0536e9dc8380424149619c9554d38c1e98de
com.lightbend.akka	akka-stream-alpakka-kinesis_2.13.0-M5	1.0.1		0155f2d271c04ea188569e671f5f764894ab3d77
com.lightbend.akka	akka-stream-alpakka-kinesis_2.13.0-M5	1.0.2		3a1492a2d00cc059cc10579b8dcf2e2533b05243
com.microsoft.terraform	terraform-spring-boot-starter	1.0.0		ce3cc351810057b13398f321864b92a8814161c1
com.netifi	netifi-discovery	1.6.10		7acbafac398e0910b11b94d92adb03e8e708c940
com.netifi	netifi-discovery	1.6.2		944ea14b9ee5079762823986c000f15db571dbeb
com.netifi	netifi-discovery	1.6.3		c549f006a43d0b12a7276d59318b5185cd17e83e
com.netifi	netifi-discovery	1.6.4		2e7a4d7a55c67837abdf859df96ce05b910a3fee
com.netifi	netifi-discovery	1.6.6		984927533feb362035ca97a2869bcbf7402e2369
com.netifi	netifi-discovery	1.6.7		054b3d3ecde93e3868a2f85262f8bd5b494a1022
com.netifi	netifi-discovery	1.6.8		ea43a33dfab730d232d6004b10b1ed16e4d4231c
com.netifi	netifi-discovery	1.6.9		a104415851abc22f01db83e2427567fd2985eda4
com.optum.templ	templ	1.0.20		N/A
com.paltabrain.billing	plugin-palta	1.0.0		N/A
com.pulumi	mailgun	0.0.1		c5de7e9c849f079b76146d487b5a695f81f66fa2
com.pulumi	mailgun	3.4.1		02e91bffdeced67fc4b990ba8dedd7833a16b38f
com.pulumi	mailgun	3.5.0		41e0aa33571459686a81c09a1fbecbdaacf00050
com.pulumi	mailgun	3.5.0-alpha.1668658033+332c8b43		7b5435325d4e8a67a683c951934b60ce0251d6da
com.pulumi	mailgun	3.5.0-alpha.1673556160+3df92544		dfc816b8236769028055451e1ee092b272bde214
com.pulumi	mailgun	3.5.0-alpha.1674848242+7220fa62		82cd1721b34844bb740c9ff3151e38d9cb3f814b
com.pulumi	mailgun	3.5.0-alpha.1676598029+35eaa62d		8a4a81d58ce67cd82f4c00584f57cf2dd47d3121
com.pulumi	mailgun	3.5.0-alpha.1676678140+331adcd9		3b82c49f89776c01d6ac2e14831768ee119c6c3c
com.pulumi	mailgun	3.5.0-alpha.1677523866+f2fa1d68		1ef7b2b396700127e92fb76dd6aabd28f7778ffc
com.pulumi	mailgun	3.5.0-alpha.1677784544+665bfb55		3d0a0b481a4978292a90d05ff7c3ca1f5fb692f1
com.pulumi	mailgun	3.5.0-alpha.1678124406+89884e46		639d15335cd363198a75480ac133f5cc9bff81d8
com.pulumi	mailgun	3.5.0-alpha.1678128514+604bbaae		76adf9f339be66cfeb290ae29fc943d68448ec03
com.pulumi	mailgun	3.5.0-alpha.1678129620+b4304fde		7ccf853c3fcfe0f69ed792fbe48afd835b3f8972
com.pulumi	mailgun	3.5.0-alpha.1679336722+a3599ed4		aee98aadcd72df7495dbdba68599ea3d561b199e
com.pulumi	mailgun	3.5.0-alpha.1679415910+fcdc6952		33f9ec51340e8580b53c777c15e81632f4751090
com.pulumi	mailgun	3.5.0-alpha.1680909164+a437f4da		25f45538afcc211c96c708e1c75921b160cce915
com.pulumi	mailgun	3.5.0-alpha.1681933101+ffdd8554		392d8b67575468835c69398be8a7d4b1c0835323
com.pulumi	mailgun	3.5.0-alpha.1683265701+59a11eda		db1de23b2cf742e38790ce8c3d8759d22bed2928
com.pulumi	mailgun	3.5.0-alpha.1683351475+c9e981dd		79925ece747625167720e94bd91b34fb62f41196
com.pulumi	mailgun	3.5.0-alpha.1683610813+f2716d8f		041c8b495913b2bf4592ed7396e1ef7fecc3fd7b
com.pulumi	mailgun	3.5.0-alpha.1683784775+f904d59d		96d1673cea64f76d331f3c960b4f0de250ed08a5
com.pulumi	mailgun	3.5.0-alpha.1683956182+deaf5f7c		bba8d8d0db5f9766b0f998f30d3d6643960c8703
com.pulumi	mailgun	3.5.0-alpha.1684215476+732caf15		e11cbc70dd5f3a9b62924c4cad80844754773f3f
com.pulumi	mailgun	3.5.0-alpha.1684388767+d3da8ff3		a165aead177e4bfaa2e7778b1e66ddcde71b1394
com.pulumi	mailgun	3.5.0-alpha.1685079957+3f33b1f6		ae94e398d73d1571d54420084cd34b6ef267e286
com.pulumi	mailgun	3.5.0-alpha.1685166293+42af710a		7dcfaf7619e66b744756badac96bd70ee8f285ed
com.pulumi	mailgun	3.5.0-alpha.1686289049+823728ce		de17fee19337773f97ab6afad8131f23022666ff
com.pulumi	mailgun	3.5.0-alpha.1686635098+8d8e5760		3861fb5345677621f9f3cf7a31521eb48dae7bf6
com.pulumi	mailgun	3.5.0-alpha.1687055298+40aec971		ee9addd8c5bc373a9d97cdac7edb41465950c382
com.pulumi	mailgun	3.5.0-alpha.1687671492+525cbe49		6a7241378128a8ca8082b582b0850d1867717416
com.pulumi	mailgun	3.5.0-alpha.1689313554+8a260be3		5fcd819dab0b84ffc6f58182eb6c78a9d97c064f
com.pulumi	mailgun	3.5.0-alpha.1690263328+3001a1fc		4edfe2769f10b703a53bb731035fb45c876c6607
com.pulumi	mailgun	3.5.0-alpha.1690968929+05fb8fc7		65120fad3798cee6a4bb20bdc9243699d06ddaf7
com.pulumi	mailgun	3.5.0-alpha.1691041676+6c2a393c		beb9e21b832cf82fa58778d05b489a4a5a63d392
com.pulumi	mailgun	3.5.0-alpha.1691647050+818bb21e		b4d4de369f27fe9b07316aa0f46a0ad2dbe515aa
com.pulumi	mailgun	3.5.0-alpha.1691733420+a3d2bc7b		d45ffb51f3d1164b5f94571d4e4b0d8aa30a86af
com.pulumi	mailgun	3.5.0-alpha.1692855967+c72941fc		d8050136f56ff4d36a519680937960f6b0109061
com.pulumi	mailgun	3.5.0-alpha.1693028852+d07e0a06		a2d8ec8c427e4b5d6e9ace75ef2562c912f4b616
com.pulumi	mailgun	3.5.0-alpha.1693462355+e8e1777a		72b3f186c47d7a550bd076cd33f4336ed20c745c
com.pulumi	mailgun	3.5.0-alpha.1693979510+053a5e50		dbe920fe17025a90546638eb8f403ec50966664c
com.pulumi	mailgun	3.5.0-alpha.1694706148+a419e153		1cbe1f4102d3ae329d2ba37b3bf8cf252482bfca
com.pulumi	mailgun	3.5.0-alpha.1695846240+54ace512		7defed889b0e2ece955876a01dc2c83436e36dee
com.pulumi	mailgun	3.5.0-alpha.1696283908+d2e1638b		d9d093ed4305a44adb1be7d3357c2faa6866fd0c
com.pulumi	mailgun	3.5.0-alpha.1696364902+1ce8073b		55a6d484059fe398c2f8c34219c319b8bad81f5b
com.pulumi	mailgun	3.5.0-alpha.1696572677+6cc35e94		5abc5e56d86cc40a3b810d5e396e7aba126d3905
com.pulumi	mailgun	3.5.0-alpha.1696657895+99e1f290		f62ef6a01e97be61960263c75029d2b86da97bc6
com.pulumi	mailgun	3.5.0-alpha.1696876020+a2fd7589		64e17b2b063e0faebe7aaac866abe0f1866b1ae2
com.pulumi	mailgun	3.5.0-alpha.1697090285+14ad863e		280aa323c2d6d8ac6ee3b8ea7b0befc476d640c3
com.pulumi	mailgun	3.5.0-alpha.1697522152+63b55ea7		9c44d62e802e4385b25540158ec846b85128f3f3
com.pulumi	mailgun	3.5.0-alpha.1697867930+4ed192d7		3a40a668a92542751844ea8619339e1d26900950
com.pulumi	mailgun	3.5.0-alpha.1698200554+4c8d1979		2663342b90cf942aa8cb2599d4ca97b3b9cd18d7
com.pulumi	mailgun	3.5.0-alpha.1698203025+e06b57c1		1d36f8da1f68065976714d80d4534777f47a79bd
com.pulumi	mailgun	3.5.0-alpha.1698213101+53220f04		1f2f9a1452551258b0189aa1b3c8acea1e9d4507
com.pulumi	mailgun	3.5.0-alpha.1698438726+868f5cbe		96d4c8f2280cc99082b6493ee121eec00eba27f7
com.pulumi	mailgun	3.5.0-alpha.1698476360+b93ca2f1		d5e10cadcfdc3fd44fc6af70241e003810dc1af3
com.pulumi	mailgun	3.5.0-alpha.1698713743+d9fa8a49		4812735419c917d00c3fc0336b257ec97c2c0b65
com.pulumi	mailgun	3.5.2		27b1992e0ba510d24e3c2527791a3e789ce0dcd9
com.pulumi	mailgun	3.5.3		9bab62bde747d500643b40453f65fc01bb684cf7
com.pulumi	mailgun	3.5.6		f725734eb3e826096fbbe1d9f5569edbc1d243ec
com.pulumi	mailgun	3.5.7		1433a8f565607e0f97c263901698e1d65192b569
com.pulumi	mailgun	3.5.7-alpha.1733159944		3763d8e32358338088e0d9146dc8b88eae34c3b7
com.pulumi	mailgun	3.5.8		77d7167921a0fe0a6db2d4b226b1319450e3f7be
com.pulumi	mailgun	3.5.9		e4ac36b1557ed1f7a5edad603a746b77f1410c99
com.pulumi	mailgun	3.6.0-alpha.1698963867+79bca7b8		eadbb660b616e8abb6589e709c0546d31840bb5d
com.pulumi	mailgun	3.6.0-alpha.1699335913+7557dd2d		0b25b364caca167dbbf8e5580e7e6b66f0d92156
com.pulumi	mailgun	3.6.0-alpha.1699508938+d2390e2c		32cfbcb3009da241961a00c66c5f0960cbdcb50a
com.pulumi	mailgun	3.6.0-alpha.1699645074+3ffe3106		5f81d92f7339424c2a89788c19a183bf301ea69f
com.pulumi	mailgun	3.6.0-alpha.1700081732+e0ce8cb9		09f478ea6a1809f1760d920ad3c9f8323ff79d96
com.pulumi	mailgun	3.6.0-alpha.1700113510+ded27ce9		7ceb74c787b2fc6096a253635a9bd58bf7e29790
com.pulumi	mailgun	3.6.0-alpha.1700199895+b1132068		e612cadc84938d73dc51ec5e9007f7d3dbd4a7d4
com.pulumi	mailgun	3.6.0-alpha.1700545279+2569d21c		12de7d85242ee92e300f6457dff5079bea5f79cc
com.pulumi	mailgun	3.6.0-alpha.1700614438+e6864a65		54b582dd893a0367303a57961dc6f11b9524c743
com.pulumi	mailgun	3.6.0-alpha.1701792012+0d69ea90		a22f20dba47db23fae60e6681550f752bc47ac6c
com.pulumi	mailgun	3.6.0-alpha.1701841274+63ff1d0f		b6d90ef2102fb96edca7b3ea576d5e4d0579504b
com.pulumi	mailgun	3.6.0-alpha.1702349219+c879c827		bff503620aa91a8b2a120578ea7583ba9ff36ec9
com.pulumi	mailgun	3.6.0-alpha.1702359605+383d66bc		721698a5dbbf20b24d4c0f2ffeab17320a48b2bc
com.pulumi	mailgun	3.6.0-alpha.1702403680+14978a3b		2b5ccb164ae8ce45a3a10937405883771c8faa77
com.pulumi	mailgun	3.6.0-alpha.1702446222+4d4b0e5e		4f19e250232457d1f48f3d745c4fcbd50bd1d7f0
com.pulumi	mailgun	3.6.0-alpha.1702589419+3929aa9d		887e99bd9b626ac4a24aa7424d216773ec646930
com.pulumi	mailgun	3.6.0-alpha.1703042072+e8de6350		c2bf1dd90b94c08ab5d801ea14237c32a10b55a1
com.pulumi	mailgun	3.6.0-alpha.1703137664+f9a9ef74		0fcd6c5a8505d5f7150f660490d535dede3ee737
com.pulumi	mailgun	3.6.0-alpha.1703656211+fc33ad0a		bf314d552fd0b004338d3116009eaf70f76f72f7
com.pulumi	mailgun	3.6.0-alpha.1703829110+d86de17b		0f57e48cf7b175478f89b9fe74f99fa4df0cf8a0
com.pulumi	mailgun	3.6.0-alpha.1704347455+14b1be9c		83fd44a4099250d55aa557e6b76e34c42c18547c
com.pulumi	mailgun	3.6.0-alpha.1704429002+9f998cd4		b745bb85968760b80f8f9ae0fe7464ca5c29341e
com.pulumi	mailgun	3.6.0-alpha.1705435145+6606b6b9		7d9e91e349e91f40d6207b2b94668d5b81da432a
com.pulumi	mailgun	3.6.0-alpha.1705471725+f4b884f0		494b2c03c1d7c6b2e3d06b05f1b21434c9bda8cb
com.pulumi	mailgun	3.6.0-alpha.1705990033+ee4a57c4		0ad36a7f9ba1db7434d84191f0af6cf6a89e36f7
com.pulumi	mailgun	3.6.0-alpha.1706308175+026434df		a7eefdca120a305a7741dc2d352df9a8d22c391d
com.pulumi	mailgun	3.6.0-alpha.1706747163+e1b1de42		de8668fdc25c8dd36b3d8e408e6afe1cbfcbd4eb
com.pulumi	mailgun	3.6.0-alpha.1706812018+91b410a8		bafd8e4c189f1c671e65350488f88ecafc2be03e
com.pulumi	mailgun	3.6.0-alpha.1706829545+5add181d		093575966b29670462ecfd07c6ee5e5b1bf3d706
com.pulumi	mailgun	3.6.0-alpha.1707286615+75068ba7		b2c906db3f97d2ead75f360816e2c6aeb43d8d1e
com.pulumi	mailgun	3.6.0-alpha.1707496520+e8dd0a86		749b918f70116a9c3e7b90bc8cc90b89123eec0b
com.pulumi	mailgun	3.6.0-alpha.1707545636+c9b643e4		423d9c16fac344bfebec2acc09ce0db00131d207
com.pulumi	mailgun	3.6.0-alpha.1707892064+4bc90767		53a361388f8d33fe9e5970029c084f29beed1829
com.pulumi	mailgun	3.6.0-alpha.1707979389+f84ee822		93478bcafbc345732c0f159648fc61a8beb6139c
com.pulumi	mailgun	3.6.0-alpha.1708064657+e0e0b0ad		7f8060910bb7f26a1bd2b8325d90e8ea05dc4219
com.pulumi	mailgun	3.6.0-alpha.1708496870+331f9581		dd0d0c4d25c8ab85aed2ec5c7cfe52f8cf89beb7
com.pulumi	mailgun	3.6.0-alpha.1708670101+d6b2d14e		fed73eb7fde2b4a41a5b21f6b3f3f94fd3d83359
com.pulumi	mailgun	3.6.0-alpha.1708727030+66d7cd55		499b49d40608c00bbb834a7853141472bc61fc07
com.pulumi	mailgun	3.6.0-alpha.1709015411+ba616ffc		a24ec754f2b81c038dccde5f21b4ef187ac26a2c
com.pulumi	mailgun	3.6.0-alpha.1709042782+64d5faaf		381a5c3b1d022f4c8d75a3bbf41220fd0027b238
com.pulumi	mailgun	3.6.0-alpha.1709102053+e8a70c2e		a1e40b38372a5aae0ad34f383dd4adbdcb1ac0a1
com.pulumi	mailgun	3.6.0-alpha.1709214016+62b03108		bd7f8a52e2250a419654d269d8c57a5d47675752
com.pulumi	mailgun	3.6.0-alpha.1709364842+ec4169bc		ad4dfd8991ee8da78a12d493c96fd17ae0975f7c
com.pulumi	mailgun	3.6.0-alpha.1710156895+d91800b1		b56d3110748bd8a7a8e4fb2c6c76eb590ed897f9
com.pulumi	mailgun	3.6.0-alpha.1710917986+6e7eca85		c5754c45ca74a174cabce952368ba687d03ce96a
com.pulumi	mailgun	3.6.0-alpha.1710995713+0c32f1d6		9f4a1c350a46040bdd9b0061284a69154444b889
com.pulumi	mailgun	3.6.0-alpha.1711028025+6534b422		479ca0741493aa12b8a316774adbcfda83279b84
com.pulumi	mailgun	3.6.0-alpha.1711519074+f635ae95		b79cd5ea0c9eb4454415c66b895abb5c6259bd42
com.pulumi	mailgun	3.6.0-alpha.1711736704+de712620		d3807cdc94053e652d788d72a7949245699deb3e
com.pulumi	mailgun	3.6.0-alpha.1712399629+163f198c		4059c5db228bff3d4f1f9deb9070acc2f0f0c18c
com.pulumi	mailgun	3.6.0-alpha.1712469107+5df73c0b		12f0fbf519c3c375bb8d12d16581bf570d1c98cb
com.pulumi	mailgun	3.6.0-alpha.1712728356+aa7ddf1e		541c79c30f1f37fcc7c874053f0fc843bf1aba36
com.pulumi	mailgun	3.6.0-alpha.1712987592+ee293013		7b39aa236e4e19c8bfded173d9a8d1c435e54e54
com.pulumi	mailgun	3.6.0-alpha.1713332970+9709dc20		b83e84c881995f5cb7f7d131fc6ffbb3740b9dc2
com.pulumi	mailgun	3.6.0-alpha.1713526797+000c938d		689b0e5edffeb990ac26907caacf34260cd2a368
com.pulumi	mailgun	3.6.0-alpha.1713899287+3634ed36		42bd014a7d3482f4c862245ee7ead68886e7591d
com.pulumi	mailgun	3.6.0-alpha.1714110617+dd452b19		8d28baa364f70f5ac6a8a2dbe33b40260882f7c2
com.pulumi	mailgun	3.6.0-alpha.1714456243+0addc4fb		ce92fd157f6a6b49419c654ffc8b171304159301
com.pulumi	mailgun	3.6.0-alpha.1714542487+a638e15		a5d20ae10df0b365b59dce6773b0b80c4fba51c4
com.pulumi	mailgun	3.6.0-alpha.1714556675+7c6f7e0		f35c806b000b1942279abfab86e4b34cb5208ad2
com.pulumi	mailgun	3.6.0-alpha.1714563977+18367b3		1cc6607bcd20b0c4791e2c88bead8ede57b88082
com.pulumi	mailgun	3.6.0-alpha.1715060871+0ec0290		eb29c77e4a838557e27cc04f5786f75c61fecc95
com.pulumi	mailgun	3.6.0-alpha.1715228755+b73c2ea		2997dce3a74d5e926a7c6710df8b3073342a073c
com.pulumi	mailgun	3.6.0-alpha.1715233961+2e00a61		f26edf4da6f68d4716fe10d2de74d722714723bc
com.pulumi	mailgun	3.6.0-alpha.1715303844+bc3aebb		8e730e2b02e2e16564f3aeedec7a78b20fbca67c
com.pulumi	mailgun	3.6.0-alpha.1715337659+b4272bb		05a43d28dc83b25299475a5b562982e4b5a7b5b0
com.pulumi	mailgun	3.6.0-alpha.1715759346+4e35a04		2544d6fbd905f14523ad1b64108609d3a08d9eec
com.pulumi	mailgun	3.6.0-alpha.1715925120		d812ae38ab068f8d5b183ecfa1cb1e1b6f2a433c
com.pulumi	mailgun	3.6.0-alpha.1716510191		e79578d14709c3463a53c09781f5e73eb198a820
com.pulumi	mailgun	3.6.0-alpha.1716961562		1e6ae35ca28e7debd501d2a6e88c3d7405b5c265
com.pulumi	mailgun	3.6.0-alpha.1717134402		1e7bc912dba6593d8aa4c3de9940e75308ae23e8
com.pulumi	mailgun	3.6.0-alpha.1717480178		e8e336f7af694bffce651b04a4c4e5731dcc36eb
com.pulumi	mailgun	3.6.0-alpha.1717542056		78766ba88a0e50a50047e1382d93d0ccd07eced4
com.pulumi	mailgun	3.6.0-alpha.1717725412		8ee429a0ceda7661dcda582b793f6a82d7ffdbd1
com.pulumi	mailgun	3.6.0-alpha.1718085123		aed8c98fb4a25a9ec4d48a467cd9443a2663b267
com.pulumi	mailgun	3.6.0-alpha.1718171168		b0cad0999085e08db64529a7c390a31b59f998ed
com.pulumi	mailgun	3.6.0-alpha.1718257792		97ca22fb1ea02a4095597e00780336ad04a6b7f7
com.pulumi	mailgun	3.6.0-alpha.1718343840		b2548cd8800d38c7ef95cab1cfbc27a728416ae7
com.pulumi	mailgun	3.6.0-alpha.1718430309		6ccb4390bd21761ffd5f6dde129185593c0f8f01
com.pulumi	mailgun	3.6.0-alpha.1722059617		9eed2afbc3769027b4c9b6e20d7e2c83fc8ac3f7
com.pulumi	mailgun	3.6.0-alpha.1723009385		495bf5081699ed34a80461b44f82b8d2e9adc227
com.pulumi	mailgun	3.6.0-alpha.1723819832		25fcd83700f5df3c7fc29d0126b2562873cee73d
com.pulumi	mailgun	3.6.0-alpha.1724478073		b2b808a0899bec541882fdc27ea4b5958075cce6
com.pulumi	mailgun	3.6.0-alpha.1724910370		4a6cf50977fbff3b5c41f45b0b1552ba25529f9b
com.pulumi	mailgun	3.6.0-alpha.1724996823		2d7bf50840bc19b0cb03d42fd0ce9531e97722ac
com.pulumi	mailgun	3.6.0-alpha.1725601642		9a7fd55e75417e16e9e63045261477f331290654
com.pulumi	mailgun	3.6.0-alpha.1725687720		344579c018105fb339a95c4fcb80fd6c7087493b
com.pulumi	mailgun	3.6.0-alpha.1725947136		b5fe731627481eb65d6ef7fdc7de5808b16992a4
com.pulumi	mailgun	3.6.0-alpha.1726033568		1f029db5a5b300fb3a12009493bc78499f2bc4fc
com.pulumi	mailgun	3.6.0-alpha.1726206398		8c7403dfa600597315f4840a1295bca6a530650f
com.pulumi	mailgun	3.6.0-alpha.1726724891		1769c52f0351311b0e3f57f99a7abbdce5b604bd
com.pulumi	mailgun	3.6.0-alpha.1727221352		e70d5651141d2279cf3eb30f2196ae69f52ce224
com.pulumi	mailgun	3.6.0-alpha.1727847523		2eee27046947949afac016655f1a85bda6391032
com.pulumi	mailgun	3.6.0-alpha.1727879958		f3cbc76d3e90fa107e540e7087151a70ce2bfa6f
com.pulumi	mailgun	3.6.0-alpha.1728107118		a027dc26d5a03cd1500c832279d32e020933a863
com.pulumi	mailgun	3.6.0-alpha.1728366282		374dc854c42aa8aa1677402854af4dbf5c05739b
com.pulumi	mailgun	3.6.0-alpha.1728590658		a8b6f6fb58843c71916d954663d055502670c857
com.pulumi	mailgun	3.6.0-alpha.1729057568		5b04593466581aef586db535891945658dcc48fb
com.pulumi	mailgun	3.6.0-alpha.1729897910		6efe5dc09ddb1561ffdae073a23a4c82eb888f46
com.pulumi	mailgun	3.6.0-alpha.1730180339		c1439f8d6be1aa5d2f19788724bba86e14243c9b
com.pulumi	mailgun	3.6.0-alpha.1730526009		96aa804332922d8422aefd4cb358074ba97415c6
com.pulumi	mailgun	3.6.0-alpha.1730871822		351e6952041807092197e81669e531a0dcf3160f
com.pulumi	mailgun	3.6.0-alpha.1731131940		853cbbd4a02fbdf861640bd87f335a01ed5800e1
com.pulumi	mailgun	3.6.0-alpha.1731391758		ddcf720bd003f7b6a9ebd04e3450e9fb6ea34d7c
com.pulumi	mailgun	3.6.0-alpha.1731651565		21d8d2f46584ae8c500ad079cb675d0b6e3a0454
com.pulumi	mailgun	3.6.0-alpha.1731736669		c42ced56f3b1b4c4fd0c3370a53cb002627b720b
