br.com.objectos	cvm-cia	0.1.0		39503a5ffc4d2a829f9538ba43701722411ac79b
com.microsoft.kiota	microsoft-kiota-serialization-json	1.0.5		d0cf6dda59b959fa1754b6adf27120f157b8c6f1
com.microsoft.kiota	microsoft-kiota-serialization-json	1.0.6		db63c3b0178e2fe72fc7a5e8e2daa1462b23ccc8
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.0		2fc178171db9839eb00db6a773da9d5fa4401803
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.1		074e02022af523d9134df9ab316529fe27107015
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.10		8312a126fc63097e96f37edaa6c2c5650dd5bfe3
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.11		f9464fd8da975c6854075b8ae0f67bb0f2a3b568
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.12		d0f50408246c950732013ddca664fb78e32345c5
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.13		317d0dd250fe0d836ad898bb21f2a9b35f592682
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.14		222c70388c33e97e1e3f8e883455513d76588cb5
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.2		b3f4f6bfc4ebdb1a46bd7cf886a907be9a78e258
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.3		9065230cac0d894ab0680e051581cd357b0b2bca
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.4		dd091d17d993cabda19d8e237d68af7565b0fda1
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.5		b40719850c732a17f9f09c69e8e2b5f6fbcd3659
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.6		75d4f9cf9101dc485116f500b895771082d382f6
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.7		dcd33c8db7a4484c69ed7363c541473a563b3238
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.8		3dd93a853482080fc9ffa34343e9f1bf7b141382
com.microsoft.kiota	microsoft-kiota-serialization-json	1.1.9		f9e082ed42bbde8bea21884645153d26da843d30
com.microsoft.kiota	microsoft-kiota-serialization-json	1.2.0		0ad1459519d71e6f550aad51493db65f52a77d43
com.microsoft.kiota	microsoft-kiota-serialization-json	1.3.0		ce9c18bdf801fb11075322cc8f33b3c027140494
com.microsoft.kiota	microsoft-kiota-serialization-json	1.4.0		5965ccab47026d3610f17c655a062729ed1e84bc
com.microsoft.kiota	microsoft-kiota-serialization-json	1.5.0		4b5ef8697e4f8ca567af1e6009c74c83ff225cb9
com.microsoft.kiota	microsoft-kiota-serialization-json	1.5.1		c142c8cd5a40dd271c8a946db11af1519f661b71
com.microsoft.kiota	microsoft-kiota-serialization-json	1.6.0		41ddf2054b6e6c6abc1b4a81934a35f205127ca2
com.microsoft.kiota	microsoft-kiota-serialization-json	1.7.0		0e321c660e2728946b142be1f42a5171b79feee4
com.microsoft.kiota	microsoft-kiota-serialization-json	1.8.0		b8e8b810d854a52f96b2caabe425adcbceebeaed
com.microsoft.kiota	microsoft-kiota-serialization-json	1.8.1		630c661605f5c320b1a051c7c01dc8fecaea9f84
com.microsoft.kiota	microsoft-kiota-serialization-json	1.8.2		b6061a65222e37dc544c574a77f58c210764323e
com.microsoft.kiota	microsoft-kiota-serialization-json	1.8.3		5ca84164f888a0e383f503d1dc70a6796fa1a83b
com.microsoft.kiota	microsoft-kiota-serialization-json	1.8.4		f8fdf98712da8896f33789276394c4f0c125d7f7
com.mikepenz.convention	settings	0.0.1		f6bd75e67c94a53981483d44a111b0326d792ed7
com.mikepenz.convention	settings	0.0.2		82cf99a5502c3b63525600b9e2d761aa986592e4
com.mikepenz.convention	settings	0.0.3		e76a2906e4b3c3f0dbb94882ecd111d2a616b824
com.nervepoint	identity4j-unix	1.0.1		6eaa4c63dde4780af52058e7a24a8d0d78406641
com.nervepoint	identity4j-unix	1.0.4		e8a71297f39183df4b64827d7cad5237f2ae435d
com.nervepoint	identity4j-unix	1.1.0		5f4783c3223e0b3b1e0954a1df87df31c694b0ec
com.nervepoint	identity4j-unix	1.2.0		4c4900e4a65eda09bcf27b7be7b704f22f0a61eb
com.nervepoint	identity4j-unix	1.2.1		6a47705d10b5f0e13c602aa8cf55050d479f697a
com.nervepoint	identity4j-unix	1.2.2		17063e33b1339b584b7daacad8aaa22721499629
com.okta.devices	devices-storage	0.0.1		N/A
com.okta.devices	devices-storage	0.0.15		N/A
com.okta.devices	devices-storage	0.0.2		N/A
com.okta.devices	devices-storage	0.0.8		N/A
com.okta.devices	devices-storage	0.0.9		N/A
com.okta.devices	devices-storage	1.0.41		N/A
com.orctom.laputa	laputa-service-web	0.3		b56eb2624ccc8a71a53e1a0660fdacd4141751bf
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.0		2d81cbdc6d4dc575e07008d36f0ba2d0d06d20d7
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.10		7f7e40d71f3a4461d189d5955603cd441b3132fd
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.11		74ed2d19afe5a4b3046a2d8e1127a03f10f74497
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.12		93a932813bfd2262650c2c245c55433f1ed90cb3
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.13		aab268c7cfc6938a449d23be8707f5b44f4b2a3e
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.14		36d43b6127c5d68d6893f7d8f3051118a3065407
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.15		fa617c0ba0c5d7d36c984cde19d8128d5041b34c
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.3		9afa299db1aa6a6b51feb3b04a518c5c73b2d3a5
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.4		0f8ffebe89a66130a7a15ef38667594be0d80b80
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.5		cf563690b37e432d26563d082e031c3e32ce6ed1
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.6		d88e296e8debd5357505fdc4b3eea2ece06a009f
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.7		081ca9e6dd008a919b8b89965d7052a815235483
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.8		4f6601de85cf48b18608beaa13ba3e855b3270d6
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.10.9		d63129c9dbf10976c2bdf606fb9b52bcaf755d91
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.0		a7119ee0b077ec1c7515bdeeac3123018a144035
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.1		fb02cf57807475ba9602b465118082286c19e4e4
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.10		26ddc0f8fd3fd328b7a4e1c67993a8594032e600
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.11		f480ec1b01698ad03499bffd6b40a95ffe63d0c6
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.12		cb70ae2792bd04592bb18710899e303bcf86cb5d
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.13		9c8ee0111c8925f31394860d42072d8f8845793d
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.14		951fbd7661c36080267c5851d4394c66fd99a547
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.15		fe147382055ec103593d101e06f070f08f8726b0
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.16		88d92cd5e30280bf51f2d27f9234f89b1cf7a0f9
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.17		3efa71bfb0dfea91b5ea9b0b3975cb4a83499438
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.18		9e47ae7ae3d8f3a42290ab9b7d6a2bea211d003b
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.19		5c0d37f48bf5fc54e9d5f4ef51d0ff1d3da8e168
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.2		c822cce732a4710c426ab63cd03d60894396e612
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.20		c662b512a1cbc31a427a715df338af89e1f1b172
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.21		98b7861e9320d810bea7c5cb91ab1eb3bdda6b20
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.22		90aca2cab61776968d107b49a1771d84d9a50c36
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.23		6de7bd4d993862033d855b9e1b12fc52be169e68
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.24		77ed6026d1114d4660d207af6d77eb91f90359f3
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.25		51c3f89c33096940b0ed2659b26c7b7124619b49
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.3		a70c1e90e62fae269f0735a0a09be8091ebb7d72
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.4		05f5ef037af7b9a516575389d86e4fee25486e46
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.5		5bd6c9a725acf3070cfd72df40913a9706ad3739
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.6		6f5f764169aebcdbb7cf973172aa77165de43123
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.7		378b1808f6d1e7f18052658db4734168c9cae495
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.8		331a9213297db82e36037f2759906a71e622b49b
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.11.9		f5d24ac2a9f6da1a1739258282ad03495598386b
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.2.10		68334bbff487bcd15fba6f8b694e24b74dbb63d5
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.2.11		524c52997a3534eec1c94bd527641952a29ab9fd
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.2.12		c8b522bccef938a148d365ba1c08bf2ca56de2a6
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.2.13		6e5f4697f4c321b9c77fcf3e9a01033c66ad2677
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.2.4		54474f6a40d417131d529098f95d4db2fdcef7e4
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.2.5		3566bbd3f5bd4c1b6969bbce3877a57bb7884070
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.2.6		77e1940daeae4e9c721dfeccc4d6858ae8b98d61
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.2.7		5cd578897bdfed505b009a533aded2b4faaa57b6
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.2.8		1d9a0a81f9afefa9b9f9f7b09eee368cac6e3ae3
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.2.9		9885024f17139272fdf675ea87618a8e162f39c1
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.3.0		1dd47234decbcce3d946bb734cdfb0cac8c372e3
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.4.0		f8cc4956b8cac8677a896ccc850d76f45f75a979
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.5.0		b7a79cada0cd2d6eee67e97623486849cbacf93b
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.5.1		2b30b7829a5781b839039ef84628129778b52b5e
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.5.4		02b0f8e301b11d0140d2906c8f86de868c8d8351
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.5.5		046ae0bdc99a75e28ed9dc19e525065c5bf730c7
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.6.0		e45c247900955b2f48aba8ef37878e6d97f58396
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.6.1		8591f1151b4b08ca7e493f6c478dbd0a6539191d
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.6.2		931412214bebb4c2cb2525edfd10c048063d2f39
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.6.3		157165840386e68f2d8d3d82adb63af27845ed6d
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.6.4		00bded5efb67f4c01b5f09c3c2d24dc9e1936d08
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.7.0		2c47ab9f93bdfee5f690cd9107938160b24b835f
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.7.1		61f3290aeaeb594a3cd5561b3846b98793378c32
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.7.2		defdcc522d22ef86ab61573a2ed86ec613a6553d
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.7.3		9888e5a3cff44206a2c2827cc59ee81f4ca54798
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.7.4		b524acd3af21dd5e34a677b2c0ea867f90489d0a
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.7.5		8a90e717b10bb6de152e42e358fc2d6d9bd2b3e7
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.7.6		a22d4845303476fb7e8c59c4a52b7e3b07f99f8b
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.8.0		3c80ffb22f9c656d52de10558b480811d3efd2fd
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.8.1		f8cf28c690293c1a6a9c71b8d4b2744012d58161
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.8.2		0ac56e44eb864359aedd1712aab797cfeb6bb9b1
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.8.3		fcdd59fb7f1baaeadd182f9a85b11bd8f3052486
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.8.4		19de6f4c3e07cd96c697df89da4c85f4393b42e3
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.8.5		1559803f3d549b8ad432bc462a031d340147a8eb
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.0		2f86adefbfc77df4f2240fbf4afa52d0c9745137
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.1		1c8c5a1c79b4e3aafceb57147b2d8b8183831374
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.10		4ae30dec9cfee76e7bf99d06fa0c2c157603045a
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.11		53c601156079f7f997047b808f55694739f26b65
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.2		0ea9c859bfbbc61ee9213e4984d524fe5ec02005
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.3		b9384fc1c166f2775deb7c19d83e53b25058e665
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.4		c6e977b38ce33473808b26628ecab7f1f55e1198
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.5		cf52abe638d4ebfde001656072d21b3730ae76fe
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.6		2190cd8f87e613d579e49854ac7e01a81b48e517
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.7		046748fca93556308b7b94881a60f00654ecd182
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.8		d5bbfbf4417a31400d9f91c77040148cb624df84
com.softwaremill.sttp.tapir	tapir-netty-server-zio_2.13	1.9.9		e5f11b410cf1466a495cb9f9b2d3c3027e4934cc
com.soywiz	korlibs-encoding-iosarm64	5.5.0-alpha1		N/A
com.soywiz	korlibs-encoding-iosarm64	5.5.0-alpha1	metadata	c528a83b953812bebee0efebb7a46dd1000b4f57
com.soywiz	korlibs-encoding-iosarm64	5.5.0-alpha2		N/A
com.soywiz	korlibs-encoding-iosarm64	5.5.0-alpha2	metadata	bc55d5fb6488d2e542d3e4f352737b0686a2ef31
com.soywiz	korlibs-encoding-iosarm64	5.5.0-alpha3		N/A
com.soywiz	korlibs-encoding-iosarm64	5.5.0-alpha3	metadata	4aa3fb05aec40f481d2c95c8b4482cc0f6e22563
com.soywiz	korlibs-encoding-iosarm64	6.0.0		N/A
com.soywiz	korlibs-encoding-iosarm64	6.0.0	metadata	0324317f6a09f36da8b730831f7f494bdc0a4993
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha1		N/A
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha1	metadata	52db554797edbe87ffbd2ace0ad5b7cf28266b4f
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha2		N/A
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha2	metadata	6b88c96382399fddeaa0c171a4990054e4c3e79f
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha3		N/A
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha3	metadata	ee0e8f577e65f89a14f8328dd35f87180f74ea58
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha4		N/A
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha4	metadata	282bdaaee82865142a158aca8541d5055cb911f4
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha5		N/A
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha5	metadata	1342c0bf08f1c279d1ab7dca93e67643c98c21f5
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha6		N/A
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha6	metadata	04cf0bcf0e511b72e370298008653cb076b4dd13
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha7		N/A
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha7	metadata	b5cf28b9069c045536839bfd4a3e908e0c296f87
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha8		N/A
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha8	metadata	9ee7a9876dc3f3345f3917082f811537a36399e4
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha9		N/A
com.soywiz	korlibs-encoding-iosarm64	6.0.0-alpha9	metadata	ba34f342a86671bc39425c27aa56c77dabef3131
com.soywiz	korlibs-serialization-toml-android-debug	5.5.0-alpha3		N/A
com.soywiz	korlibs-serialization-toml-android-debug	6.0.0-alpha1		N/A
com.soywiz	korlibs-serialization-toml-android-debug	6.0.0-alpha2		N/A
com.splendo.kaluga	links-android	1.5.0		N/A
com.splendo.kaluga	links-android	1.5.1		N/A
com.spotify	flo-gcs	0.1.10		af9c406c60dbca9a8c8883d4d38c745d46067d24
com.spotify	flo-gcs	0.1.2		a2e769c9cbd9ab75a78d1033c99ad1b8a5452e80
com.spotify	flo-gcs	0.1.3		ce366cfd15e1198ac14d89ee44fed46abb8b42df
com.spotify	flo-gcs	0.1.4		3d9151059cc3075ab6b136c10dc14d9d2f0e3548
com.spotify	flo-gcs	0.1.5		9b59bc592236a9a81dc498f524c5f4ec44c494b4
com.spotify	flo-gcs	0.1.6		5a249a93d315bb6dcbbe9649cbebc87343e53e40
com.spotify	flo-gcs	0.1.9		6287af77ea9d23ed7bf4b5e2dc88619338c788bc
com.threerings	tripleplay-maven-plugin	1.9		810ff994683df8d6b58b04efa217c681c8f91213
com.threerings	tripleplay-maven-plugin	2.0-rc1		66ca92fc359caef2676884c1653fae9da679b9d3
com.typesafe.akka	akka-multi-node-testkit_2.12	2.4.12		762b7b1afaa34f18ea10ab69f26ef73bab3187fe
com.typesafe.akka	akka-multi-node-testkit_2.12	2.4.13		b6186f193e3eb27d384ab44c01152a48449664a5
com.typesafe.akka	akka-multi-node-testkit_2.12	2.4.14		9528e64f6d346f195ef6b168426fdc875869d571
com.typesafe.akka	akka-multi-node-testkit_2.12	2.4.16		3978bec2732983270e56116e428b3e1ebc7fa50d
com.typesafe.akka	akka-multi-node-testkit_2.12	2.4.17		8a8c4789ee176920eb453d6ee555d21c75437aa3
com.typesafe.akka	akka-multi-node-testkit_2.12	2.4.18		2f286d82bc4342edbe90b0c2db559f81686c47e1
com.typesafe.akka	akka-multi-node-testkit_2.12	2.4.19		33e065d0bec640bca394c8b2f3a30174eae99a3e
com.typesafe.akka	akka-multi-node-testkit_2.12	2.4.20		781f9b24f275fa68017654ed054359219196fc98
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5-M1		1224673dea64c42dca14fb9782fea0fcb661dcb5
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5-M2		b738462635cad46aaaf365b756a2a5b5bc72d5f1
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.0		a02baf14eaedb3816d6dea6ef0b63e7414fc2119
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.0-RC1		b47cfe8d0fd9c7d640fca75cfbc8c469644fd41b
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.0-RC2		ba3c8c539520d8211fb764d3016cce150efd317c
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.1		55816049baf9313314f96807c085d82eb42a1ea4
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.10		35c430f12fb9175fc515d678ce3dbe2b20dc33d4
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.11		4e28e836996d2a1274e0d6a47e5c8f29a71d3439
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.12		28f71b2ee8500a40ac71424a7fe902075d7be946
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.13		39a1e7e74a3c950f1e270d6f1c83d83e931c7c30
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.14		2432c6191659d33b40508406e85ba8c96c208918
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.15		fbcbd59378ad9aeca876dc6f89f3d5ef093f9bb5
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.16		580ed47abe06cbad2a8318b5a5ad50fe7a4bd54a
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.17		a465d9dba2ebe549b8de52cbd0cf0694278cb7aa
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.18		6f7cbbfdddb399b62eab8ac2c7b4dc472f0cd890
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.19		33395078396159d164d726dc0a829f47bd3d23ce
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.2		c1db40dc4cb7613c34dd4be62413fba7b1aa0643
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.20		2c14a3b21c1861118f57f72d15e893245e3ce8ba
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.21		cc75c6ae401d27149eafa163675241fc2ba2df5a
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.22		762183ea615db6c10739b3e30ffade19449b19fb
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.23		3b3a6bae379b89bb758643555fbd378cf8d546d2
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.24		e05cb806c9f38de657dd72d3f4119d6f5b8818d2
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.25		4777bd36c56295953193ce19fe16aeef304754a0
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.26		4f343b521aa5f210ac74df4c4f7a7beb5a21cbeb
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.27		a3d717fdfd13baefd2252f8364fa73c4df10f311
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.28		2a71ad315dd03ce4af4153677154123b728958bd
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.29		02d97540eca919b15f829225296cb38b7877cfcd
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.3		8224388664365c9e76050df97cf0abfc1ba142b2
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.30		0a1fd3251276ceb386654c2d77a2f7facab26b45
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.31		29c114e75cdc0ab731c0da9d5ac1d64548cf2772
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.32		1ecfafec88f63cf41d538050f73d2af6c8f258a7
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.4		326452da41c501cc7f6e74093494f5521e0a0be6
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.5		028f89a95646052b6fdd6679f51cc3f317713b1e
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.6		62590130743815fc1c935145b7124e35709a8fbe
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.7		1431fb6fe19fd8b201f5c683c3fffe462bd039b3
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.8		1ef039448f482012ab8ebce9dbec4aa38703cd37
com.typesafe.akka	akka-multi-node-testkit_2.12	2.5.9		b57bf3bfb01c68f0db172e85aadbad1f5a688d3b
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.0		392e51fdbfb91ff71659da79fb0b1c475bd534ce
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.0-M1		c82f9ddda5ad537e2d4c94ef80334f58b7108dfc
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.0-M2		b2ce5c289b8ece0af5c5c1dfaa415a97c16db57e
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.0-M3		ce30533ce98e051de78e30cd74ac0aa93551e995
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.0-M4		076bd3ea0f6725f51fdc28689c2714539db9939a
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.0-M5		e4ef138a5c1afafbba3e273a4b5f4f8a53290dee
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.0-M6		c4830b70cf8348aa937f771f5df8d11b2e07f831
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.0-M7		c79c01fb803a6b577ee58cf890c6e253681079e3
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.0-M8		181e15efe1a385556f936f5a41a6b611e62a3aa3
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.0-RC1		05197f102a4e4ad0c891734f94be626ad6e08f56
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.0-RC2		3ae77492ecf1b8821a8f166165641317686cbd31
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.1		685a88ae9ea835140222ae12336e77e2d8b9afa9
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.10		5fc792366a7828d9a398f073e39dc57fe007d9ef
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.11		01359bd1157cb16872d4339cff75f3f1b8d6cb43
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.12		2dd5bb8fff547829de1f40be6001209f7bee7d8b
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.13		41837c0ade0fbe63488da244d9978de1150002e3
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.14		27868b6e2e9a323447dca699855b9628510b65f9
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.15		3ae1e8272759aa90682f09afdbac3a06f4dc6003
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.15-M1		90abb262654a0eed3e96a3c697a3d47f5e5b6bc0
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.16		750f55d65a339a804a8ab64c2e73b641b832bb76
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.17		2feb9e32a88bdd18c0a3a3a351cc0f674c368b70
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.18		29d5dce9f722fbd8cb1c98253389513301564993
com.typesafe.akka	akka-multi-node-testkit_2.12	2.6.19		f81b981a6f5ade1c4a3bb8ccc5962f846c1915f5
